"","long","lat","order","hole","piece","id","group"
"1639",-73.98142825,40.76808977,1639,FALSE,"1","104","104.1"
"1640",-73.98142962,40.76804807,1640,FALSE,"1","104","104.1"
"1641",-73.98143687,40.76800671,1641,FALSE,"1","104","104.1"
"1642",-73.9814499,40.76796618,1642,FALSE,"1","104","104.1"
"1643",-73.98146857,40.76792695,1643,FALSE,"1","104","104.1"
"1644",-73.98149266,40.76788947,1644,FALSE,"1","104","104.1"
"1645",-73.98152963,40.76785051,1645,FALSE,"1","104","104.1"
"1646",-73.98157265,40.76781532,1646,FALSE,"1","104","104.1"
"1647",-73.98162107,40.76778446,1647,FALSE,"1","104","104.1"
"1648",-73.98167414,40.76775838,1648,FALSE,"1","104","104.1"
"1649",-73.98173105,40.7677375,1649,FALSE,"1","104","104.1"
"1650",-73.98179091,40.76772213,1650,FALSE,"1","104","104.1"
"1651",-73.98184519,40.76771547,1651,FALSE,"1","104","104.1"
"1652",-73.98190011,40.76771355,1652,FALSE,"1","104","104.1"
"1653",-73.98195496,40.76771638,1653,FALSE,"1","104","104.1"
"1654",-73.98200903,40.76772393,1654,FALSE,"1","104","104.1"
"1655",-73.98206163,40.76773611,1655,FALSE,"1","104","104.1"
"1656",-73.98211206,40.76775274,1656,FALSE,"1","104","104.1"
"1657",-73.98236689,40.76740042,1657,FALSE,"1","104","104.1"
"1658",-73.98287858,40.76672386,1658,FALSE,"1","104","104.1"
"1659",-73.98313311,40.76637525,1659,FALSE,"1","104","104.1"
"1660",-73.98336802,40.76605351,1660,FALSE,"1","104","104.1"
"1661",-73.9838233,40.76542674,1661,FALSE,"1","104","104.1"
"1662",-73.98428375,40.76480008,1662,FALSE,"1","104","104.1"
"1663",-73.98473538,40.76417737,1663,FALSE,"1","104","104.1"
"1664",-73.98519297,40.76355194,1664,FALSE,"1","104","104.1"
"1665",-73.98564822,40.76292314,1665,FALSE,"1","104","104.1"
"1666",-73.98610551,40.76229822,1666,FALSE,"1","104","104.1"
"1667",-73.98656283,40.76166839,1667,FALSE,"1","104","104.1"
"1668",-73.98701659,40.76104563,1668,FALSE,"1","104","104.1"
"1669",-73.98747669,40.76041305,1669,FALSE,"1","104","104.1"
"1670",-73.98792785,40.75979854,1670,FALSE,"1","104","104.1"
"1671",-73.98839189,40.75917245,1671,FALSE,"1","104","104.1"
"1672",-73.98884398,40.75854177,1672,FALSE,"1","104","104.1"
"1673",-73.98929872,40.7579149,1673,FALSE,"1","104","104.1"
"1674",-73.9897923,40.7572414,1674,FALSE,"1","104","104.1"
"1675",-73.99027766,40.75657583,1675,FALSE,"1","104","104.1"
"1676",-73.99072781,40.75595867,1676,FALSE,"1","104","104.1"
"1677",-73.99117883,40.75533811,1677,FALSE,"1","104","104.1"
"1678",-73.99163416,40.75471507,1678,FALSE,"1","104","104.1"
"1679",-73.99208045,40.75409938,1679,FALSE,"1","104","104.1"
"1680",-73.99253001,40.75348218,1680,FALSE,"1","104","104.1"
"1681",-73.99298083,40.75286167,1681,FALSE,"1","104","104.1"
"1682",-73.99346562,40.75219832,1682,FALSE,"1","104","104.1"
"1683",-73.9939497,40.75153049,1683,FALSE,"1","104","104.1"
"1684",-73.99438092,40.75093865,1684,FALSE,"1","104","104.1"
"1685",-73.99484509,40.75030157,1685,FALSE,"1","104","104.1"
"1686",-73.99529966,40.74967995,1686,FALSE,"1","104","104.1"
"1687",-73.99575,40.74906046,1687,FALSE,"1","104","104.1"
"1688",-73.996198,40.74844759,1688,FALSE,"1","104","104.1"
"1689",-73.99664849,40.74783099,1689,FALSE,"1","104","104.1"
"1690",-73.99710048,40.74721337,1690,FALSE,"1","104","104.1"
"1691",-73.99426403,40.74601224,1691,FALSE,"1","104","104.1"
"1692",-73.99142003,40.74481095,1692,FALSE,"1","104","104.1"
"1693",-73.99187247,40.74419383,1693,FALSE,"1","104","104.1"
"1694",-73.99206792,40.74392447,1694,FALSE,"1","104","104.1"
"1695",-73.99232327,40.74357636,1695,FALSE,"1","104","104.1"
"1696",-73.99280486,40.74291828,1696,FALSE,"1","104","104.1"
"1697",-73.99329118,40.74224254,1697,FALSE,"1","104","104.1"
"1698",-73.99373499,40.74163046,1698,FALSE,"1","104","104.1"
"1699",-73.99397216,40.7413067,1699,FALSE,"1","104","104.1"
"1700",-73.99416223,40.74103709,1700,FALSE,"1","104","104.1"
"1701",-73.9945941,40.74045024,1701,FALSE,"1","104","104.1"
"1702",-73.99501943,40.73986827,1702,FALSE,"1","104","104.1"
"1703",-73.9954487,40.73927665,1703,FALSE,"1","104","104.1"
"1704",-73.99587554,40.73869421,1704,FALSE,"1","104","104.1"
"1705",-73.99634382,40.73805349,1705,FALSE,"1","104","104.1"
"1706",-73.99684139,40.73736915,1706,FALSE,"1","104","104.1"
"1707",-73.99968568,40.73856073,1707,FALSE,"1","104","104.1"
"1708",-74.00252526,40.73976091,1708,FALSE,"1","104","104.1"
"1709",-74.00310879,40.74000578,1709,FALSE,"1","104","104.1"
"1710",-74.00512698,40.74085848,1710,FALSE,"1","104","104.1"
"1711",-74.00536367,40.74095777,1711,FALSE,"1","104","104.1"
"1712",-74.0054436,40.7409904,1712,FALSE,"1","104","104.1"
"1713",-74.00697223,40.74163539,1713,FALSE,"1","104","104.1"
"1714",-74.00779261,40.74197911,1714,FALSE,"1","104","104.1"
"1715",-74.00820547,40.74215578,1715,FALSE,"1","104","104.1"
"1716",-74.00870047,40.74236999,1716,FALSE,"1","104","104.1"
"1717",-74.00879226,40.74238341,1717,FALSE,"1","104","104.1"
"1718",-74.00889485,40.74239243,1718,FALSE,"1","104","104.1"
"1719",-74.00902584,40.74240801,1719,FALSE,"1","104","104.1"
"1720",-74.00916753,40.74242485,1720,FALSE,"1","104","104.1"
"1721",-74.00909302,40.74289441,1721,FALSE,"1","104","104.1"
"1722",-74.00924159,40.74290778,1722,FALSE,"1","104","104.1"
"1723",-74.00924219,40.74292142,1723,FALSE,"1","104","104.1"
"1724",-74.00962161,40.74295951,1724,FALSE,"1","104","104.1"
"1725",-74.00956989,40.74326605,1725,FALSE,"1","104","104.1"
"1726",-74.0095861,40.74327178,1726,FALSE,"1","104","104.1"
"1727",-74.01212085,40.74352487,1727,FALSE,"1","104","104.1"
"1728",-74.01213872,40.74354019,1728,FALSE,"1","104","104.1"
"1729",-74.01214958,40.74356756,1729,FALSE,"1","104","104.1"
"1730",-74.01209154,40.7439059,1730,FALSE,"1","104","104.1"
"1731",-74.01207049,40.74393076,1731,FALSE,"1","104","104.1"
"1732",-74.0120223,40.74394803,1732,FALSE,"1","104","104.1"
"1733",-74.01197909,40.74394382,1733,FALSE,"1","104","104.1"
"1734",-74.00951347,40.74368436,1734,FALSE,"1","104","104.1"
"1735",-74.00949013,40.74370394,1735,FALSE,"1","104","104.1"
"1736",-74.00943946,40.74397952,1736,FALSE,"1","104","104.1"
"1737",-74.00939572,40.74397698,1737,FALSE,"1","104","104.1"
"1738",-74.00904353,40.74394213,1738,FALSE,"1","104","104.1"
"1739",-74.00890178,40.74392619,1739,FALSE,"1","104","104.1"
"1740",-74.00880429,40.74444761,1740,FALSE,"1","104","104.1"
"1741",-74.00872925,40.7448665,1741,FALSE,"1","104","104.1"
"1742",-74.00873131,40.7448898,1742,FALSE,"1","104","104.1"
"1743",-74.00894121,40.74491748,1743,FALSE,"1","104","104.1"
"1744",-74.00957586,40.74500117,1744,FALSE,"1","104","104.1"
"1745",-74.00961373,40.74500617,1745,FALSE,"1","104","104.1"
"1746",-74.00955978,40.74529709,1746,FALSE,"1","104","104.1"
"1747",-74.00991806,40.74533552,1747,FALSE,"1","104","104.1"
"1748",-74.00993582,40.74532534,1748,FALSE,"1","104","104.1"
"1749",-74.00993941,40.74530497,1749,FALSE,"1","104","104.1"
"1750",-74.00994487,40.74527403,1750,FALSE,"1","104","104.1"
"1751",-74.00995194,40.74523395,1751,FALSE,"1","104","104.1"
"1752",-74.00995998,40.74518838,1752,FALSE,"1","104","104.1"
"1753",-74.00996905,40.74513694,1753,FALSE,"1","104","104.1"
"1754",-74.00997496,40.74510346,1754,FALSE,"1","104","104.1"
"1755",-74.00998281,40.74505894,1755,FALSE,"1","104","104.1"
"1756",-74.00999062,40.74501465,1756,FALSE,"1","104","104.1"
"1757",-74.00999968,40.74496332,1757,FALSE,"1","104","104.1"
"1758",-74.00998831,40.74495243,1758,FALSE,"1","104","104.1"
"1759",-74.00987094,40.74494218,1759,FALSE,"1","104","104.1"
"1760",-74.00987356,40.74492477,1760,FALSE,"1","104","104.1"
"1761",-74.01016936,40.74495059,1761,FALSE,"1","104","104.1"
"1762",-74.0101661,40.74497219,1762,FALSE,"1","104","104.1"
"1763",-74.01005521,40.7449625,1763,FALSE,"1","104","104.1"
"1764",-74.01003994,40.74497172,1764,FALSE,"1","104","104.1"
"1765",-74.01002506,40.74505461,1765,FALSE,"1","104","104.1"
"1766",-74.01001549,40.74510794,1766,FALSE,"1","104","104.1"
"1767",-74.01000959,40.74514084,1767,FALSE,"1","104","104.1"
"1768",-74.01000075,40.7451901,1768,FALSE,"1","104","104.1"
"1769",-74.00999396,40.74522798,1769,FALSE,"1","104","104.1"
"1770",-74.00998465,40.74527984,1770,FALSE,"1","104","104.1"
"1771",-74.00997889,40.74531197,1771,FALSE,"1","104","104.1"
"1772",-74.0099754,40.7453314,1772,FALSE,"1","104","104.1"
"1773",-74.00999241,40.74534495,1773,FALSE,"1","104","104.1"
"1774",-74.01047065,40.74539503,1774,FALSE,"1","104","104.1"
"1775",-74.01048981,40.74538398,1775,FALSE,"1","104","104.1"
"1776",-74.01049333,40.74536343,1776,FALSE,"1","104","104.1"
"1777",-74.01049839,40.74533388,1777,FALSE,"1","104","104.1"
"1778",-74.01050478,40.74529653,1778,FALSE,"1","104","104.1"
"1779",-74.01051317,40.74524754,1779,FALSE,"1","104","104.1"
"1780",-74.01052229,40.74519428,1780,FALSE,"1","104","104.1"
"1781",-74.01052827,40.74515934,1781,FALSE,"1","104","104.1"
"1782",-74.01053114,40.7451426,1782,FALSE,"1","104","104.1"
"1783",-74.0105519,40.74502132,1783,FALSE,"1","104","104.1"
"1784",-74.01053333,40.74501124,1784,FALSE,"1","104","104.1"
"1785",-74.01041846,40.74500185,1785,FALSE,"1","104","104.1"
"1786",-74.01042082,40.74498509,1786,FALSE,"1","104","104.1"
"1787",-74.01076565,40.74501329,1787,FALSE,"1","104","104.1"
"1788",-74.01076301,40.74503199,1788,FALSE,"1","104","104.1"
"1789",-74.01060767,40.74501928,1789,FALSE,"1","104","104.1"
"1790",-74.01058724,40.74502871,1790,FALSE,"1","104","104.1"
"1791",-74.01056946,40.7451462,1791,FALSE,"1","104","104.1"
"1792",-74.01056516,40.74517463,1792,FALSE,"1","104","104.1"
"1793",-74.01055202,40.74526145,1793,FALSE,"1","104","104.1"
"1794",-74.01054123,40.74533272,1794,FALSE,"1","104","104.1"
"1795",-74.01053519,40.74537267,1795,FALSE,"1","104","104.1"
"1796",-74.01053252,40.74539031,1796,FALSE,"1","104","104.1"
"1797",-74.01054666,40.7454004,1797,FALSE,"1","104","104.1"
"1798",-74.01110505,40.74545593,1798,FALSE,"1","104","104.1"
"1799",-74.01111769,40.74544439,1799,FALSE,"1","104","104.1"
"1800",-74.01112611,40.74538602,1800,FALSE,"1","104","104.1"
"1801",-74.01113155,40.74535149,1801,FALSE,"1","104","104.1"
"1802",-74.01114032,40.74529581,1802,FALSE,"1","104","104.1"
"1803",-74.01114691,40.74525398,1803,FALSE,"1","104","104.1"
"1804",-74.01115773,40.74518531,1804,FALSE,"1","104","104.1"
"1805",-74.01116259,40.74515444,1805,FALSE,"1","104","104.1"
"1806",-74.01117328,40.74508652,1806,FALSE,"1","104","104.1"
"1807",-74.01115474,40.74507691,1807,FALSE,"1","104","104.1"
"1808",-74.01104427,40.74506923,1808,FALSE,"1","104","104.1"
"1809",-74.01104604,40.74505447,1809,FALSE,"1","104","104.1"
"1810",-74.01138915,40.74508138,1810,FALSE,"1","104","104.1"
"1811",-74.01138713,40.74509627,1811,FALSE,"1","104","104.1"
"1812",-74.01123183,40.74508409,1812,FALSE,"1","104","104.1"
"1813",-74.01121231,40.74517907,1813,FALSE,"1","104","104.1"
"1814",-74.01120738,40.74520303,1814,FALSE,"1","104","104.1"
"1815",-74.01118962,40.74528939,1815,FALSE,"1","104","104.1"
"1816",-74.01118248,40.74532411,1816,FALSE,"1","104","104.1"
"1817",-74.0111682,40.74539356,1817,FALSE,"1","104","104.1"
"1818",-74.01115564,40.74545464,1818,FALSE,"1","104","104.1"
"1819",-74.01116855,40.74546862,1819,FALSE,"1","104","104.1"
"1820",-74.01174104,40.74552818,1820,FALSE,"1","104","104.1"
"1821",-74.01179673,40.74516293,1821,FALSE,"1","104","104.1"
"1822",-74.01178419,40.74514322,1822,FALSE,"1","104","104.1"
"1823",-74.01167046,40.74513559,1823,FALSE,"1","104","104.1"
"1824",-74.01167213,40.74512224,1824,FALSE,"1","104","104.1"
"1825",-74.01183788,40.74513423,1825,FALSE,"1","104","104.1"
"1826",-74.01177604,40.74553311,1826,FALSE,"1","104","104.1"
"1827",-74.01177171,40.74556105,1827,FALSE,"1","104","104.1"
"1828",-74.01176781,40.74558624,1828,FALSE,"1","104","104.1"
"1829",-74.01178421,40.74560984,1829,FALSE,"1","104","104.1"
"1830",-74.01172043,40.74594811,1830,FALSE,"1","104","104.1"
"1831",-74.01171269,40.74596952,1831,FALSE,"1","104","104.1"
"1832",-74.01168031,40.74598772,1832,FALSE,"1","104","104.1"
"1833",-74.01163596,40.74598666,1833,FALSE,"1","104","104.1"
"1834",-74.0105567,40.74587937,1834,FALSE,"1","104","104.1"
"1835",-74.01055279,40.74591115,1835,FALSE,"1","104","104.1"
"1836",-74.01012966,40.7458655,1836,FALSE,"1","104","104.1"
"1837",-74.01012966,40.7458506,1837,FALSE,"1","104","104.1"
"1838",-74.00994814,40.74582778,1838,FALSE,"1","104","104.1"
"1839",-74.00994953,40.74580843,1839,FALSE,"1","104","104.1"
"1840",-74.00946535,40.74575841,1840,FALSE,"1","104","104.1"
"1841",-74.00945382,40.74582574,1841,FALSE,"1","104","104.1"
"1842",-74.0094431,40.7458883,1842,FALSE,"1","104","104.1"
"1843",-74.00943707,40.74592351,1843,FALSE,"1","104","104.1"
"1844",-74.00942589,40.74598881,1844,FALSE,"1","104","104.1"
"1845",-74.00942046,40.74602051,1845,FALSE,"1","104","104.1"
"1846",-74.00940891,40.74608796,1846,FALSE,"1","104","104.1"
"1847",-74.00940301,40.7461224,1847,FALSE,"1","104","104.1"
"1848",-74.00939213,40.74618592,1848,FALSE,"1","104","104.1"
"1849",-74.00938669,40.74621769,1849,FALSE,"1","104","104.1"
"1850",-74.00938187,40.7462458,1850,FALSE,"1","104","104.1"
"1851",-74.00937783,40.74626943,1851,FALSE,"1","104","104.1"
"1852",-74.00936508,40.74634386,1852,FALSE,"1","104","104.1"
"1853",-74.01153528,40.74657602,1853,FALSE,"1","104","104.1"
"1854",-74.01156928,40.74658772,1854,FALSE,"1","104","104.1"
"1855",-74.01159269,40.74660977,1855,FALSE,"1","104","104.1"
"1856",-74.01158992,40.74663634,1856,FALSE,"1","104","104.1"
"1857",-74.01153452,40.74697509,1857,FALSE,"1","104","104.1"
"1858",-74.01151328,40.74699287,1858,FALSE,"1","104","104.1"
"1859",-74.01148518,40.74699885,1859,FALSE,"1","104","104.1"
"1860",-74.01144636,40.74699455,1860,FALSE,"1","104","104.1"
"1861",-74.0092446,40.74677105,1861,FALSE,"1","104","104.1"
"1862",-74.00913881,40.74736803,1862,FALSE,"1","104","104.1"
"1863",-74.00956193,40.74741106,1863,FALSE,"1","104","104.1"
"1864",-74.00956249,40.747396,1864,FALSE,"1","104","104.1"
"1865",-74.0095691,40.74739614,1865,FALSE,"1","104","104.1"
"1866",-74.00956972,40.74737935,1866,FALSE,"1","104","104.1"
"1867",-74.00955185,40.74737897,1867,FALSE,"1","104","104.1"
"1868",-74.00955301,40.74734761,1868,FALSE,"1","104","104.1"
"1869",-74.0099653,40.74738607,1869,FALSE,"1","104","104.1"
"1870",-74.00995984,40.74741994,1870,FALSE,"1","104","104.1"
"1871",-74.00990815,40.74741511,1871,FALSE,"1","104","104.1"
"1872",-74.00990304,40.74744675,1872,FALSE,"1","104","104.1"
"1873",-74.01135821,40.74760068,1873,FALSE,"1","104","104.1"
"1874",-74.01139623,40.74761917,1874,FALSE,"1","104","104.1"
"1875",-74.01140819,40.74763881,1875,FALSE,"1","104","104.1"
"1876",-74.01134838,40.74798447,1876,FALSE,"1","104","104.1"
"1877",-74.0113332,40.74800884,1877,FALSE,"1","104","104.1"
"1878",-74.01130498,40.74802283,1878,FALSE,"1","104","104.1"
"1879",-74.01126756,40.74802198,1879,FALSE,"1","104","104.1"
"1880",-74.00905993,40.74779391,1880,FALSE,"1","104","104.1"
"1881",-74.00894752,40.74842016,1881,FALSE,"1","104","104.1"
"1882",-74.00898064,40.74842097,1882,FALSE,"1","104","104.1"
"1883",-74.00898063,40.74840848,1883,FALSE,"1","104","104.1"
"1884",-74.00907246,40.74841803,1884,FALSE,"1","104","104.1"
"1885",-74.00907536,40.74840332,1885,FALSE,"1","104","104.1"
"1886",-74.00941657,40.74843785,1886,FALSE,"1","104","104.1"
"1887",-74.00941753,40.7484452,1887,FALSE,"1","104","104.1"
"1888",-74.00952482,40.74845622,1888,FALSE,"1","104","104.1"
"1889",-74.00952028,40.7484818,1889,FALSE,"1","104","104.1"
"1890",-74.01116833,40.74865331,1890,FALSE,"1","104","104.1"
"1891",-74.01119618,40.74866508,1891,FALSE,"1","104","104.1"
"1892",-74.01121707,40.74868626,1892,FALSE,"1","104","104.1"
"1893",-74.01121707,40.74870508,1893,FALSE,"1","104","104.1"
"1894",-74.01115059,40.74903401,1894,FALSE,"1","104","104.1"
"1895",-74.01113435,40.7490499,1895,FALSE,"1","104","104.1"
"1896",-74.01111036,40.74905814,1896,FALSE,"1","104","104.1"
"1897",-74.01107942,40.74905991,1897,FALSE,"1","104","104.1"
"1898",-74.00994963,40.74894025,1898,FALSE,"1","104","104.1"
"1899",-74.0095615,40.74994331,1899,FALSE,"1","104","104.1"
"1900",-74.00954393,40.75000921,1900,FALSE,"1","104","104.1"
"1901",-74.00951954,40.75011527,1901,FALSE,"1","104","104.1"
"1902",-74.00947147,40.75008943,1902,FALSE,"1","104","104.1"
"1903",-74.00947705,40.75008342,1903,FALSE,"1","104","104.1"
"1904",-74.00925486,40.74999347,1904,FALSE,"1","104","104.1"
"1905",-74.00910598,40.75037933,1905,FALSE,"1","104","104.1"
"1906",-74.01067883,40.75103094,1906,FALSE,"1","104","104.1"
"1907",-74.01056609,40.75132973,1907,FALSE,"1","104","104.1"
"1908",-74.00900243,40.75065645,1908,FALSE,"1","104","104.1"
"1909",-74.00870764,40.75143507,1909,FALSE,"1","104","104.1"
"1910",-74.00873283,40.75147416,1910,FALSE,"1","104","104.1"
"1911",-74.00866874,40.75163646,1911,FALSE,"1","104","104.1"
"1912",-74.00862235,40.75166084,1912,FALSE,"1","104","104.1"
"1913",-74.00853402,40.75189187,1913,FALSE,"1","104","104.1"
"1914",-74.0087615,40.75195628,1914,FALSE,"1","104","104.1"
"1915",-74.00914227,40.75210586,1915,FALSE,"1","104","104.1"
"1916",-74.00912806,40.75212516,1916,FALSE,"1","104","104.1"
"1917",-74.00874713,40.75197266,1917,FALSE,"1","104","104.1"
"1918",-74.00865261,40.75194778,1918,FALSE,"1","104","104.1"
"1919",-74.00864463,40.75196477,1919,FALSE,"1","104","104.1"
"1920",-74.00897058,40.75208506,1920,FALSE,"1","104","104.1"
"1921",-74.00895888,40.75209849,1921,FALSE,"1","104","104.1"
"1922",-74.00904041,40.75213342,1922,FALSE,"1","104","104.1"
"1923",-74.00905055,40.75212661,1923,FALSE,"1","104","104.1"
"1924",-74.00910903,40.75214798,1924,FALSE,"1","104","104.1"
"1925",-74.00910742,40.75215039,1925,FALSE,"1","104","104.1"
"1926",-74.00905919,40.75222262,1926,FALSE,"1","104","104.1"
"1927",-74.0089988,40.75219737,1927,FALSE,"1","104","104.1"
"1928",-74.00900908,40.75218511,1928,FALSE,"1","104","104.1"
"1929",-74.00893033,40.75215227,1929,FALSE,"1","104","104.1"
"1930",-74.00891618,40.75217189,1930,FALSE,"1","104","104.1"
"1931",-74.00867369,40.75207051,1931,FALSE,"1","104","104.1"
"1932",-74.00859198,40.75203637,1932,FALSE,"1","104","104.1"
"1933",-74.00858241,40.75205215,1933,FALSE,"1","104","104.1"
"1934",-74.00866602,40.75208113,1934,FALSE,"1","104","104.1"
"1935",-74.00934234,40.75236387,1935,FALSE,"1","104","104.1"
"1936",-74.0093294,40.75238177,1936,FALSE,"1","104","104.1"
"1937",-74.00848041,40.75202684,1937,FALSE,"1","104","104.1"
"1938",-74.00842782,40.75216611,1938,FALSE,"1","104","104.1"
"1939",-74.00881925,40.75233261,1939,FALSE,"1","104","104.1"
"1940",-74.00880419,40.75235312,1940,FALSE,"1","104","104.1"
"1941",-74.00884087,40.75236708,1941,FALSE,"1","104","104.1"
"1942",-74.00885319,40.75235055,1942,FALSE,"1","104","104.1"
"1943",-74.00986712,40.75277168,1943,FALSE,"1","104","104.1"
"1944",-74.00984773,40.75279371,1944,FALSE,"1","104","104.1"
"1945",-74.00989068,40.75281194,1945,FALSE,"1","104","104.1"
"1946",-74.00990777,40.75278867,1946,FALSE,"1","104","104.1"
"1947",-74.00999201,40.75282445,1947,FALSE,"1","104","104.1"
"1948",-74.00992156,40.75292039,1948,FALSE,"1","104","104.1"
"1949",-74.00997204,40.75294183,1949,FALSE,"1","104","104.1"
"1950",-74.00992062,40.75301186,1950,FALSE,"1","104","104.1"
"1951",-74.00979058,40.75295663,1951,FALSE,"1","104","104.1"
"1952",-74.0098892,40.75282234,1952,FALSE,"1","104","104.1"
"1953",-74.00984,40.75280323,1953,FALSE,"1","104","104.1"
"1954",-74.00983202,40.75281173,1954,FALSE,"1","104","104.1"
"1955",-74.0088314,40.75238828,1955,FALSE,"1","104","104.1"
"1956",-74.00883778,40.75237979,1956,FALSE,"1","104","104.1"
"1957",-74.00879355,40.7523604,1957,FALSE,"1","104","104.1"
"1958",-74.00868937,40.75250226,1958,FALSE,"1","104","104.1"
"1959",-74.00835498,40.752359,1959,FALSE,"1","104","104.1"
"1960",-74.00801297,40.75326472,1960,FALSE,"1","104","104.1"
"1961",-74.00790391,40.75355088,1961,FALSE,"1","104","104.1"
"1962",-74.00774018,40.75398042,1962,FALSE,"1","104","104.1"
"1963",-74.00762095,40.75429011,1963,FALSE,"1","104","104.1"
"1964",-74.0077455,40.75434507,1964,FALSE,"1","104","104.1"
"1965",-74.00759764,40.75453882,1965,FALSE,"1","104","104.1"
"1966",-74.00747303,40.75448529,1966,FALSE,"1","104","104.1"
"1967",-74.0072954,40.75473145,1967,FALSE,"1","104","104.1"
"1968",-74.00728645,40.75474383,1968,FALSE,"1","104","104.1"
"1969",-74.00741507,40.75479757,1969,FALSE,"1","104","104.1"
"1970",-74.00727326,40.75499386,1970,FALSE,"1","104","104.1"
"1971",-74.00714614,40.75494075,1971,FALSE,"1","104","104.1"
"1972",-74.00696063,40.75518906,1972,FALSE,"1","104","104.1"
"1973",-74.00680781,40.75540004,1973,FALSE,"1","104","104.1"
"1974",-74.00670437,40.75554063,1974,FALSE,"1","104","104.1"
"1975",-74.00657913,40.75571514,1975,FALSE,"1","104","104.1"
"1976",-74.00620694,40.75622911,1976,FALSE,"1","104","104.1"
"1977",-74.00610567,40.75636879,1977,FALSE,"1","104","104.1"
"1978",-74.00596836,40.75656641,1978,FALSE,"1","104","104.1"
"1979",-74.00592529,40.7566285,1979,FALSE,"1","104","104.1"
"1980",-74.00581083,40.75679761,1980,FALSE,"1","104","104.1"
